,Sensitivity,Specificity,Positive Predictive Value,Negative Predictive Value,False Positive Rate,False Negative Rate,False Discovery Rate,Accuracy,Matthews Correlation Coefficient,Youden's Index
594,0.875,0.5535714285714286,0.6621621621621622,0.8157894736842105,0.44642857142857145,0.125,0.33783783783783783,0.7142857142857143,0.45258857184282847,0.4285714285714286
595,0.9821428571428571,0.5178571428571429,0.6707317073170732,0.9666666666666667,0.48214285714285715,0.017857142857142856,0.32926829268292684,0.75,0.5645344869818583,0.5
596,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
597,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
598,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
599,0.8571428571428571,0.5,0.631578947368421,0.7777777777777778,0.5,0.14285714285714285,0.3684210526315789,0.6785714285714286,0.3823595564509363,0.3571428571428572
600,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
601,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
602,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
603,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
604,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
605,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
606,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
607,0.9821428571428571,0.48214285714285715,0.6547619047619048,0.9642857142857143,0.5178571428571429,0.017857142857142856,0.34523809523809523,0.7321428571428571,0.5361109642475096,0.4642857142857142
608,0.9821428571428571,0.5178571428571429,0.6707317073170732,0.9666666666666667,0.48214285714285715,0.017857142857142856,0.32926829268292684,0.75,0.5645344869818583,0.5
609,0.9821428571428571,0.5,0.6626506024096386,0.9655172413793104,0.5,0.017857142857142856,0.3373493975903614,0.7410714285714286,0.5503332072205636,0.4821428571428572
610,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
611,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
612,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
613,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
614,0.8571428571428571,0.44642857142857145,0.6075949367088608,0.7575757575757576,0.5535714285714286,0.14285714285714285,0.3924050632911392,0.6517857142857143,0.3329495297134417,0.3035714285714286
615,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
616,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
617,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
618,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
619,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
620,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
621,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
622,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
623,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
624,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
625,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
626,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
627,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
628,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
629,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
630,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
631,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
632,0.875,0.5178571428571429,0.6447368421052632,0.8055555555555556,0.48214285714285715,0.125,0.35526315789473684,0.6964285714285714,0.4205955120960299,0.3928571428571428
633,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
634,0.8214285714285714,0.48214285714285715,0.6133333333333333,0.7297297297297297,0.5178571428571429,0.17857142857142858,0.38666666666666666,0.6517857142857143,0.3227137185558497,0.3035714285714286
635,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
636,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
637,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
638,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
639,0.8392857142857143,0.48214285714285715,0.618421052631579,0.75,0.5178571428571429,0.16071428571428573,0.3815789473684211,0.6607142857142857,0.34412360080584264,0.3214285714285714
640,0.9464285714285714,0.4107142857142857,0.6162790697674418,0.8846153846153846,0.5892857142857143,0.05357142857142857,0.38372093023255816,0.6785714285714286,0.4229549344378136,0.3571428571428572
641,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
642,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
643,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
644,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
645,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
646,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
647,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
648,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
649,0.8928571428571429,0.5535714285714286,0.6666666666666666,0.8378378378378378,0.44642857142857145,0.10714285714285714,0.3333333333333333,0.7232142857142857,0.4745789978762495,0.4464285714285716
650,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
651,0.9285714285714286,0.5714285714285714,0.6842105263157895,0.8888888888888888,0.42857142857142855,0.07142857142857142,0.3157894736842105,0.75,0.5353033790313108,0.5
652,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
653,0.9821428571428571,0.48214285714285715,0.6547619047619048,0.9642857142857143,0.5178571428571429,0.017857142857142856,0.34523809523809523,0.7321428571428571,0.5361109642475096,0.4642857142857142
654,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
655,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
656,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
657,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
658,0.8392857142857143,0.44642857142857145,0.6025641025641025,0.7352941176470589,0.5535714285714286,0.16071428571428573,0.3974358974358974,0.6428571428571429,0.31069425495224695,0.2857142857142858
659,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
660,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
661,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
662,0.875,0.4642857142857143,0.620253164556962,0.7878787878787878,0.5357142857142857,0.125,0.379746835443038,0.6696428571428571,0.3721200626209054,0.3392857142857144
663,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
664,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
665,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
666,0.8214285714285714,0.5178571428571429,0.6301369863013698,0.7435897435897436,0.48214285714285715,0.17857142857142858,0.3698630136986301,0.6696428571428571,0.3560900735751709,0.3392857142857144
667,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
668,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
669,0.9821428571428571,0.5357142857142857,0.6790123456790124,0.967741935483871,0.4642857142857143,0.017857142857142856,0.32098765432098764,0.7589285714285714,0.5787281954196081,0.5178571428571428
670,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
671,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
672,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
673,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
674,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
675,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
676,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
677,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
678,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
679,0.8928571428571429,0.4642857142857143,0.625,0.8125,0.5357142857142857,0.10714285714285714,0.375,0.6785714285714286,0.39528470752104744,0.3571428571428572
680,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
681,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
